time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-03T21:11:51.720Z,-5.6193,-76.9012,43.68,4.9,mb,,139,3.915,0.59,us,us2000j04a,2025-12-22T17:53:19.350Z,"46 km N of Moyobamba, Peru",earthquake,8.9,8.4,0.043,167,reviewed,us,us
2019-01-04T14:32:57.510Z,10.9342,-61.37,10,4.9,ml,,84,1.222,1.26,us,us2000j0qg,2019-03-08T17:50:17.040Z,"31 km N of Paradise, Trinidad and Tobago",earthquake,5.4,2,0.256,2,reviewed,us,us
2019-01-07T13:43:28.900Z,-19.5722,-68.9156,103.54,4.9,mww,,55,0.279,0.53,us,us2000j12v,2025-12-22T17:53:31.879Z,"147 km ENE of Iquique, Chile",earthquake,7.6,4.8,0.062,25,reviewed,us,us
2019-01-15T04:59:24.250Z,10.4753,-63.0995,10,4.9,mb,,64,2.173,0.5,us,us2000j40z,2019-04-05T21:40:58.040Z,"26 km SE of Carúpano, Venezuela",earthquake,7.9,1.9,0.04,194,reviewed,us,us
2019-01-31T13:09:52.950Z,8.9424,-83.7749,12.92,4.9,mwr,,91,1.084,1.12,us,us2000jb93,2025-12-22T18:02:29.439Z,"27 km W of Ciudad Cortés, Costa Rica",earthquake,5.6,3.9,0.071,19,reviewed,us,us
2019-02-03T03:03:10.600Z,-2.6511,-78.5322,94.27,4.9,mb,,104,0.747,0.84,us,us2000jclm,2019-04-18T19:09:34.040Z,"35 km NE of La Unión, Ecuador",earthquake,5.8,8,0.033,298,reviewed,us,us
2019-02-07T21:56:35.330Z,-10.6559,-78.5115,40.46,4.9,mb,,164,2.105,0.71,us,us2000jf12,2019-04-25T15:31:52.040Z,"74 km W of Paramonga, Peru",earthquake,6.9,8.1,0.074,57,reviewed,us,us
2019-02-11T15:17:34.730Z,6.0555,-82.6463,10,4.9,mb,,151,2.721,0.6,us,us2000jgb1,2025-12-22T18:03:13.286Z,"220 km S of Punta de Burica, Panama",earthquake,8.2,1.9,0.06,88,reviewed,us,us
2019-02-13T17:03:19.350Z,-11.7259,-75.5001,10,4.9,mb,,87,1.339,1.19,us,us2000jh90,2019-05-01T22:00:39.040Z,"2 km SE of Paca, Peru",earthquake,6.6,1.9,0.106,28,reviewed,us,us
2019-02-19T08:32:18.570Z,-14.579,-75.5934,44.66,4.9,mb,,91,2.848,0.97,us,us2000jjx5,2019-05-11T17:40:39.040Z,"40 km WNW of Changuillo, Peru",earthquake,7.5,4.7,0.035,258,reviewed,us,us
2019-02-23T12:14:37.947Z,-23.121,-66.6234,188.01,4.9,mww,,52,2.757,1,us,us2000jm0c,2025-12-22T18:03:56.983Z,"97 km W of El Aguilar, Argentina",earthquake,7.5,5.6,0.061,26,reviewed,us,us
2019-02-23T16:34:10.800Z,-21.6841,-63.1927,20.57,4.9,mb,,20,4.786,0.96,us,us2000jm2k,2025-12-22T18:03:55.782Z,"54 km SSE of Villamontes, Bolivia",earthquake,7,4,0.041,192,reviewed,us,us
2019-02-26T08:47:26.280Z,-30.1663,-71.4669,47.16,4.9,mb,,78,0.316,1,us,us2000jnt0,2019-05-14T18:36:30.040Z,"26 km SSW of Coquimbo, Chile",earthquake,4.9,3.9,0.044,162,reviewed,us,us
2019-03-31T07:08:51.586Z,-2.0009,-80.9989,10,4.9,mb,,98,1.8,0.76,us,us2000k7w1,2019-06-08T20:51:26.040Z,"24 km NNW of Salinas, Ecuador",earthquake,3.9,1.9,0.056,100,reviewed,us,us
2019-03-31T14:09:10.860Z,-2.0306,-80.8862,10,4.9,mb,,107,1.684,0.71,us,us2000k80e,2025-12-22T18:06:54.680Z,"21 km NNE of Salinas, Ecuador",earthquake,5.8,1.7,0.031,336,reviewed,us,us
2019-04-01T14:05:19.365Z,-42.8775,-82.6123,10,4.9,mb,,189,6.566,0.59,us,us2000k8j6,2025-12-22T18:07:02.557Z,"West Chile Rise",earthquake,11.8,2,0.07,64,reviewed,us,us
2019-04-08T03:23:49.241Z,-2.1232,-80.3581,47.02,4.9,mb,,40,1.151,0.85,us,us2000kc35,2025-12-22T18:07:24.162Z,"36 km SSW of Pedro Carbo, Ecuador",earthquake,7,4.5,0.026,477,reviewed,us,us
2013-05-13T13:54:04.000Z,-8.379,-80.4,38,4.9,mb,200,77.2,,,us,us2013qdaj,2014-11-07T01:50:48.004Z,"136 km WSW of Santiago de Cao, Peru",earthquake,,,,159,reviewed,lim,us
2019-05-24T16:12:45.126Z,6.9952,-77.5132,10,4.9,mb,,94,3.154,1.06,us,us60003rpc,2019-08-13T14:30:34.040Z,"30 km ESE of Juradó, Colombia",earthquake,7,1.9,0.046,147,reviewed,us,us
2019-06-19T23:02:59.760Z,-4.0003,-75.994,107.44,4.9,mww,,39,3.597,0.76,us,us600043dq,2019-09-11T15:19:16.040Z,"75 km SE of Alianza Cristiana, Peru",earthquake,6.7,5.1,0.086,13,reviewed,us,us
2019-08-01T19:36:25.649Z,-34.1875,-72.1908,10,4.9,mb,,76,0.713,0.76,us,us60004yrj,2019-10-19T21:42:04.040Z,"85 km SW of San Antonio, Chile",earthquake,4.8,1.9,0.059,89,reviewed,us,us
2019-08-06T21:14:10.860Z,10.3499,-84.2603,104.44,4.9,mb,,42,0.353,0.98,us,us600051le,2019-10-29T20:33:39.040Z,"11 km S of Pital, Costa Rica",earthquake,6,4,0.056,99,reviewed,us,us
2019-08-08T04:39:23.054Z,-14.8937,-76.0847,19.1,4.9,mww,,100,2.981,0.79,us,us6000527g,2025-12-22T18:14:48.152Z,"88 km SSW of Santiago, Peru",earthquake,8.2,4,0.086,13,reviewed,us,us
2019-08-08T11:26:21.031Z,-38.3154,-74.9221,31.77,4.9,mb,,85,1.948,0.8,us,us6000529s,2019-10-29T20:33:43.040Z,"136 km SW of Lebu, Chile",earthquake,7.2,5,0.144,17,reviewed,us,us
2019-08-10T23:36:42.341Z,-28.0261,-66.7946,142.34,4.9,mww,,38,2.389,0.79,us,us600053kd,2025-12-22T18:14:55.336Z,"48 km SE of Londres, Argentina",earthquake,6.5,5.1,0.089,12,reviewed,us,us
2019-08-13T15:50:02.245Z,-10.1981,-77.2861,14.88,4.9,mww,,125,1.83,1.02,us,us600054jd,2020-07-10T17:34:07.032Z,"12 km WNW of Ticllos, Peru",earthquake,4.5,4.9,0.103,9,reviewed,us,us
2019-08-15T06:25:52.539Z,-24.2223,-67.0827,162.26,4.9,mww,,35,1.615,0.93,us,us600055ag,2019-11-02T15:26:06.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,6.3,0.083,14,reviewed,us,us
2019-08-15T14:23:40.423Z,-29.9055,-72.1195,10,4.9,mww,,153,0.765,1.15,us,us600055ei,2019-11-02T15:26:07.040Z,"75 km W of Coquimbo, Chile",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2014-07-08T16:04:20.010Z,-20.7813,-70.5693,24.86,4.9,mb,,96,0.391,0.87,us,usc000rrr0,2014-10-04T20:00:01.000Z,"76 km SW of Iquique, Chile",earthquake,,3.1,0.126,22,reviewed,us,us
2014-09-04T09:26:53.410Z,-20.6872,-70.3045,35,4.9,mww,,45,0.167,1.18,us,usc000s9wh,2022-07-27T00:39:15.690Z,"54 km SSW of Iquique, Chile",earthquake,5.3,1.9,,,reviewed,us,us
2014-11-04T22:31:35.520Z,-19.939,-70.9767,14.56,4.9,mww,,137,0.873,0.8,us,usc000succ,2015-01-20T09:03:18.040Z,"91 km WNW of Iquique, Chile",earthquake,3.8,2.4,,,reviewed,us,us
2014-12-21T17:40:40.320Z,-0.2976,-77.9071,10,4.9,mb,,89,0.76,1.47,us,usc000t8x9,2022-07-27T11:16:24.347Z,"45 km SE of Cayambe, Ecuador",earthquake,5,1.6,0.062,86,reviewed,us,us
2015-01-10T06:56:10.000Z,8.949,-84.008,17.5,4.9,mwr,,,,1.3,us,usc000tefc,2015-04-10T18:56:28.040Z,"53 km W of Ciudad Cortés, Costa Rica",earthquake,8.1,4.3,,,reviewed,ucr,ucr
2015-01-11T21:39:37.000Z,-16.03,-74.14,41,4.9,mb,,,,0.81,us,usc000tens,2022-07-27T13:44:40.407Z,"30 km SW of Achanizo, Peru",earthquake,8.1,3.3,0.059,99,reviewed,lim,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2022-07-27T23:21:30.198Z,"45 km N of Valparaíso, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2022-07-27T23:55:58.272Z,"120 km W of Copiapó, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2025-12-05T11:50:23.131Z,6.9005,-46.3014,10,4.9,mb,131,41,6.554,0.72,us,usd00144g2,2026-03-04T18:45:11.040Z,"North Atlantic Ocean",earthquake,8.27,1.855,0.039,205,reviewed,us,us
1973-01-06T06:18:52.300Z,-22.354,-69.31,83,4.9,mb,,,,,us,usp000001p,2014-11-06T23:21:07.358Z,"41 km WNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1973-01-17T05:57:16.400Z,-38.02,-73.388,40,4.9,mb,,,,,us,usp0000064,2014-11-06T23:21:07.775Z,"24 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
1975-03-28T22:30:07.100Z,-22.041,-68.25,123,4.9,mb,,,,,us,usp0000adk,2014-11-06T23:21:29.542Z,"83 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-03-31T10:33:11.800Z,-9.66,-79.761,33,4.9,mb,,,,,us,usp0000aeh,2014-11-06T23:21:29.574Z,"143 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1975-04-07T01:39:50.500Z,-1.958,-80.301,62,4.9,mb,,,,,us,usp0000agv,2022-04-27T17:46:22.729Z,"17 km SSW of Pedro Carbo, Ecuador",earthquake,,,,,reviewed,us,us
1975-04-11T00:42:42.300Z,4.713,-82.65,33,4.9,mb,,,,,us,usp0000ajv,2014-11-06T23:21:29.718Z,"south of Panama",earthquake,,,,,reviewed,us,us
1975-05-11T11:33:16.900Z,-37.963,-72.801,27,4.9,mb,,,,,us,usp0000azq,2022-04-27T17:44:30.064Z,"20 km SSW of Angol, Chile",earthquake,,,,,reviewed,us,us
1975-05-19T20:35:33.300Z,-23.514,-67.751,121,4.9,mb,,,,,us,usp0000b36,2014-11-06T23:21:30.374Z,"81 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1975-05-20T13:30:14.300Z,-35.975,-70.96,108,4.9,mb,,,,,us,usp0000b3d,2014-11-06T23:21:30.379Z,"50 km SE of Colbún, Chile",earthquake,,,,,reviewed,us,us
1975-06-04T14:10:28.900Z,-32.564,-71.269,91,4.9,mb,,,,,us,usp0000bap,2014-11-06T23:21:30.532Z,"12 km SSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1975-06-08T23:59:29.900Z,11.489,-62.298,121,4.9,mb,,,,,us,usp0000bcn,2014-11-06T23:21:30.574Z,"86 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,us,us
1975-06-12T20:00:39.700Z,-30.032,-71.354,74,4.9,mb,,,,,us,usp0000bga,2014-11-06T23:21:30.689Z,"8 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-06-23T05:22:48.900Z,6.785,-73.063,167,4.9,mb,,,,,us,usp0000bqp,2014-11-06T23:21:30.982Z,"6 km NNE of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1975-07-08T19:17:02.200Z,-9.383,-79.09,62,4.9,mb,,,,,us,usp0000by1,2014-11-06T23:21:31.142Z,"65 km WSW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
1975-07-14T22:21:18.600Z,-30.689,-71.303,46,4.9,mb,,,,,us,usp0000c06,2022-04-27T17:37:40.988Z,"13 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1975-07-19T17:12:32.300Z,8.496,-82.896,55,4.9,mb,,,,,us,usp0000c1p,2022-04-27T17:38:08.081Z,"7 km WSW of Canoas, Costa Rica",earthquake,,,,,reviewed,us,us
1975-07-19T17:24:26.000Z,8.373,-82.931,45,4.9,mb,,,,,us,usp0000c1q,2014-11-06T23:21:31.256Z,"6 km W of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
1975-08-09T01:50:21.800Z,-16.892,-72.837,45,4.9,mb,,,,,us,usp0000cdb,2025-12-19T20:27:38.910Z,"32 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
1975-08-11T08:36:44.800Z,-45.756,-75.471,33,4.9,mb,,,,,us,usp0000ced,2025-12-19T20:27:42.527Z,"209 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1975-08-15T08:22:05.300Z,-20.875,-68.312,87,4.9,mb,,,,,us,usp0000cfx,2014-11-06T23:21:31.678Z,"157 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1975-10-18T22:57:56.300Z,-9.775,-79.865,33,4.9,mb,,,,,us,usp0000d6f,2014-11-06T23:21:32.289Z,"159 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1975-10-21T22:51:17.100Z,-30.242,-71.945,33,4.9,mb,,,,,us,usp0000d7v,2014-11-06T23:21:32.317Z,"66 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-10-22T09:44:40.600Z,6.871,-77.81,23,4.9,mb,,,,,us,usp0000d86,2014-11-06T23:21:32.323Z,"26 km SSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1975-11-07T03:16:31.500Z,-3.921,-76.988,113,4.9,mb,,,,,us,usp0000dfe,2014-11-06T23:21:32.511Z,"78 km SW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1975-12-19T22:57:17.600Z,-17.579,-70.723,122,4.9,mb,,,,,us,usp0000dza,2014-11-06T23:21:32.979Z,"5 km NE of Locumba, Peru",earthquake,,,,,reviewed,us,us
1975-12-21T22:19:49.500Z,-23.256,-66.408,175,4.9,mb,,,,,us,usp0000e0c,2014-11-06T23:21:33.001Z,"74 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1975-12-23T20:13:34.500Z,6.803,-73.033,157,4.9,mb,,,,,us,usp0000e12,2014-11-06T23:21:33.015Z,"8 km NW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1975-12-27T12:07:59.100Z,-9.986,-70.734,622,4.9,mb,,,,,us,usp0000e3t,2014-11-06T23:21:33.081Z,"165 km NW of Iñapari, Peru",earthquake,,,,,reviewed,us,us
1976-01-17T08:13:49.500Z,4.95,-82.454,33,4.9,mb,,,,,us,usp0000eh4,2014-11-06T23:21:33.550Z,"south of Panama",earthquake,,,,,reviewed,us,us
1976-01-20T17:04:28.700Z,6.819,-73.115,160,4.9,mb,,,,,us,usp0000ek9,2014-11-06T23:21:33.602Z,"9 km NNW of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1976-01-27T16:28:21.600Z,-21.41,-68.234,33,4.9,mb,,,,,us,usp0000esn,2014-11-06T23:21:33.742Z,"136 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1976-02-09T02:33:07.300Z,11.595,-62.444,179,4.9,mb,,,,,us,usp0000ezp,2014-11-06T23:21:34.018Z,"90 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,us,us
1976-02-13T12:26:32.800Z,7.236,-78.118,33,4.9,mb,,,,,us,usp0000f1n,2014-11-06T23:21:34.062Z,"31 km S of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-02-15T16:22:45.000Z,-23.904,-66.555,196,4.9,mb,,,,,us,usp0000f2v,2014-11-06T23:21:34.091Z,"42 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1976-02-22T03:24:49.600Z,0.339,-59.325,33,4.9,mb,,,,,us,usp0000f5m,2022-04-27T17:17:15.485Z,"Para, Brazil",earthquake,,,,,reviewed,us,us
1976-02-29T03:45:53.000Z,-8.539,-79.425,65,4.9,mb,,,,,us,usp0000f90,2014-11-06T23:21:34.240Z,"60 km SW of Salaverry, Peru",earthquake,,,,,reviewed,us,us
1976-03-14T12:47:18.900Z,4.044,-85.76,33,4.9,mb,,,,,us,usp0000fer,2014-11-06T23:21:34.363Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-03-19T08:21:52.300Z,-1.288,-77.746,186,4.9,mb,,,,,us,usp0000fh0,2014-11-06T23:21:34.413Z,"33 km SSE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
1976-03-23T22:11:04.400Z,-14.11,-75.416,57,4.9,mb,,,,,us,usp0000fk7,2014-11-06T23:21:34.524Z,"26 km W of Tibillo, Peru",earthquake,,,,,reviewed,us,us
1976-03-26T21:30:26.900Z,-44.642,-80.251,33,4.9,mb,,,,,us,usp0000fn4,2014-11-06T23:21:34.645Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1976-04-01T17:17:36.000Z,-16.312,-73.205,91,4.9,mb,,,,,us,usp0000fqw,2025-12-19T20:21:19.184Z,"31 km S of Urasqui, Peru",earthquake,,,,,reviewed,us,us
1976-04-08T22:26:10.400Z,6.828,-73.014,165,4.9,mb,,,,,us,usp0000ftj,2014-11-06T23:21:34.760Z,"9 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-04-15T17:48:09.200Z,-14.756,-76.031,43,4.9,mb,,,,,us,usp0000fwf,2014-11-06T23:21:34.823Z,"72 km SSW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1976-05-01T14:46:52.400Z,-23.888,-66.48,202,4.9,mb,,,,,us,usp0000g3y,2014-11-06T23:21:34.983Z,"40 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1976-05-18T03:17:32.800Z,-16.298,-72.375,95,4.9,mb,,,,,us,usp0000gd4,2014-11-06T23:21:35.314Z,"20 km WNW of El Pedregal, Peru",earthquake,,,,,reviewed,us,us
1976-06-08T01:28:54.700Z,-27.041,-63.332,566,4.9,mb,,,,,us,usp0000gse,2014-11-06T23:21:35.583Z,"10 km W of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
1976-06-14T01:36:59.900Z,6.715,-72.978,165,4.9,mb,,,,,us,usp0000gvd,2014-11-06T23:21:35.647Z,"4 km S of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-07-06T13:40:01.100Z,6.743,-73.112,157,4.9,mb,,,,,us,usp0000h76,2014-11-06T23:21:36.098Z,"2 km WNW of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1976-07-08T00:12:51.900Z,-28.611,-72.156,33,4.9,mb,,,,,us,usp0000h7k,2014-11-06T23:21:36.107Z,"136 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-07-11T17:14:59.600Z,7.286,-78.359,33,4.9,mb,,,,,us,usp0000h99,2014-11-06T23:21:36.149Z,"33 km SW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-11T21:18:18.700Z,7.065,-77.993,33,4.9,mb,,,,,us,usp0000h9j,2014-11-06T23:21:36.157Z,"25 km W of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1976-07-11T22:10:45.800Z,7.111,-78.272,33,4.9,mb,,,,,us,usp0000h9n,2014-11-06T23:21:36.160Z,"46 km SSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-12T15:04:44.800Z,7.3,-78.245,33,4.9,mb,,,,,us,usp0000hah,2014-11-06T23:21:36.181Z,"25 km SSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-14T05:10:18.100Z,7.674,-77.946,33,4.9,mb,,,,,us,usp0000hbe,2014-11-06T23:21:36.205Z,"29 km NE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-15T05:33:11.200Z,-20.793,-70.255,51,4.9,mb,,,,,us,usp0000hc1,2014-11-06T23:21:36.221Z,"65 km S of Iquique, Chile",earthquake,,,,,reviewed,us,us
1976-07-16T19:20:57.900Z,7.26,-77.848,33,4.9,mb,,,,,us,usp0000hcn,2014-11-06T23:21:36.238Z,"19 km NNW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1976-07-22T16:42:59.500Z,7.674,-78.171,20,4.9,mb,,,,,us,usp0000hfn,2022-04-27T15:44:15.584Z,"17 km N of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-08-03T02:19:22.600Z,4.935,-75.975,123,4.9,mb,,,,,us,usp0000hpv,2014-11-06T23:21:36.489Z,"2 km SW of Balboa, Colombia",earthquake,,,,,reviewed,us,us
1976-08-04T04:17:26.400Z,-25.197,-68.976,88,4.9,mb,,,,,us,usp0000hqe,2014-11-06T23:21:36.503Z,"153 km E of Taltal, Chile",earthquake,,,,,reviewed,us,us
1976-08-09T10:10:31.400Z,-23.932,-69.122,85,4.9,mb,,,,,us,usp0000hsf,2014-11-06T23:21:36.583Z,"133 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1976-08-23T15:10:52.400Z,2.017,-79.809,33,4.9,mb,,,,,us,usp0000j0z,2014-11-06T23:21:36.878Z,"115 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1976-08-30T05:12:13.600Z,-18.927,-67.22,253,4.9,mb,,,,,us,usp0000j40,2014-11-06T23:21:36.952Z,"47 km W of Challapata, Bolivia",earthquake,,,,,reviewed,us,us
1976-09-07T06:00:46.100Z,-23.274,-68.201,92,4.9,mb,,,,,us,usp0000j91,2014-11-06T23:21:37.082Z,"40 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1976-09-09T14:13:01.100Z,-29.027,-71.652,22,4.9,mb,,,,,us,usp0000jab,2014-11-06T23:21:37.115Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1976-09-15T23:51:55.900Z,-23.332,-66.679,248,4.9,mb,,,,,us,usp0000jep,2014-11-06T23:21:37.229Z,"103 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1973-02-01T04:10:23.000Z,-4.033,-80.534,75,4.9,mb,,,,,us,usp00000bv,2022-04-27T18:58:50.681Z,"16 km SE of Cañaveral, Peru",earthquake,,,,,reviewed,us,us
1973-02-09T07:41:22.300Z,-18.393,-69.084,134,4.9,mb,,,,,us,usp00000fe,2014-11-06T23:21:08.839Z,"90 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,us
1973-03-01T17:49:06.100Z,-2.082,-78.207,86,4.9,mb,,,,,us,usp00000sv,2014-11-06T23:21:09.654Z,"27 km NNW of Macas, Ecuador",earthquake,,,,,reviewed,us,us
1973-03-02T18:30:56.200Z,-18.956,-69.083,138,4.9,mb,,,,,us,usp00000t2,2014-11-06T23:21:09.667Z,"138 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,us
1973-04-06T00:51:01.900Z,-17.055,-72.495,42,4.9,mb,,,,,us,usp000018w,2014-11-06T23:21:10.844Z,"38 km S of Quilca, Peru",earthquake,,,,,reviewed,us,us
1973-04-18T15:41:55.900Z,-14.551,-76.291,19,4.9,mb,,,,,us,usp00001es,2014-11-06T23:21:11.581Z,"74 km WSW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1973-04-25T02:34:48.700Z,4.754,-78.047,33,4.9,mb,,,,,us,usp00001j1,2014-11-06T23:21:12.075Z,"78 km WSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
1973-05-01T07:13:48.100Z,4.868,-78.487,33,4.9,mb,,,,,us,usp00001nq,2014-11-06T23:21:12.205Z,"124 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
1973-05-07T14:48:54.600Z,4.574,-78.306,33,4.9,mb,,,,,us,usp00001ra,2014-11-06T23:21:12.270Z,"110 km WNW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us
1973-05-10T13:46:34.100Z,-2.102,-78.816,131,4.9,mb,,,,,us,usp00001sb,2014-11-06T23:21:12.626Z,"11 km NNE of Alausí, Ecuador",earthquake,,,,,reviewed,us,us
1973-07-06T16:56:42.800Z,-27.029,-71.123,33,4.9,mb,,,,,us,usp00002k9,2014-11-06T23:21:14.167Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-07-08T01:08:05.200Z,-27.173,-71.297,18,4.9,mb,,,,,us,usp00002m4,2014-11-06T23:21:14.203Z,"97 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-07-12T23:26:12.300Z,-27.131,-71.368,33,4.9,mb,,,,,us,usp00002pn,2014-11-06T23:21:14.649Z,"105 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-07-31T21:51:18.200Z,-26.784,-71.133,33,4.9,mb,,,,,us,usp00002y2,2014-11-06T23:21:17.415Z,"102 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T14:01:01.500Z,-26.676,-70.979,19,4.9,mb,,,,,us,usp0000315,2014-11-06T23:21:17.579Z,"98 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T15:54:23.000Z,-9.357,-78.825,77,4.9,mb,,,,,us,usp0000317,2014-11-06T23:21:17.581Z,"40 km SW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
1973-08-14T02:19:53.800Z,-26.656,-70.578,25,4.9,mb,,,,,us,usp000032r,2022-04-27T18:42:50.648Z,"61 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1973-08-16T05:12:43.500Z,-21.415,-69.88,82,4.9,mb,,,,,us,usp0000339,2014-11-06T23:21:17.650Z,"81 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1973-08-20T21:47:47.500Z,-41.233,-85.034,33,4.9,mb,,,,,us,usp000034v,2014-11-06T23:21:17.991Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1973-10-01T10:34:30.600Z,-16.187,-73.42,73,4.9,mb,,,,,us,usp00003mq,2014-11-06T23:21:20.548Z,"21 km E of Atico, Peru",earthquake,,,,,reviewed,us,us
1973-10-05T07:23:16.000Z,-26.839,-71.099,33,4.9,mb,,,,,us,usp00003pn,2014-11-06T23:21:20.651Z,"95 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T23:20:06.200Z,-33.077,-72.086,29,4.9,mb,,,,,us,usp00003qe,2014-11-06T23:21:20.680Z,"42 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-07T17:05:59.800Z,8.983,-61.105,42,4.9,mb,,,,,us,usp00003r8,2022-04-27T18:38:38.415Z,"104 km E of Tucupita, Venezuela",earthquake,,,,,reviewed,us,us
1973-10-09T07:41:44.800Z,-17.44,-69.5,176,4.9,mb,,,,,us,usp00003rw,2014-11-06T23:21:20.736Z,"56 km ENE of Estique, Peru",earthquake,,,,,reviewed,us,us
1973-10-17T20:24:52.200Z,7.496,-77.245,15,4.9,mb,,,,,us,usp00003v0,2025-12-19T19:34:20.628Z,"15 km WNW of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1973-10-20T12:31:59.800Z,-33.232,-71.909,38,4.9,mb,,,,,us,usp00003vr,2014-11-06T23:21:20.966Z,"33 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-28T08:14:29.100Z,-21.69,-67.451,210,4.9,mb,,,,,us,usp00003z0,2014-11-06T23:21:21.054Z,"150 km SSW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1973-11-30T05:26:09.900Z,-23.24,-66.645,201,4.9,mb,,,,,us,usp00004c3,2014-11-06T23:21:21.637Z,"98 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
